Date,Company,Open,High,Low,Close,Volume,Adj_Close
2020-06-10,AMZN,137.69,140.24,136.29,138.57,86716213,138.21
2020-06-10,GOOGL,81.42,82.8,80.54,81.61,43039825,81.51
2020-06-10,MSFT,351.11,354.61,345.36,350.16,32437475,349.72
2020-06-10,TSLA,173.7,175.27,170.21,173.77,103281031,173.26
2020-06-11,AAPL,120.64,121.45,119.95,120.18,41505417,119.79
2020-06-11,AMZN,138.63,140.68,135.03,138.54,89006793,138.45
2020-06-11,GOOGL,81.58,82.75,80.45,81.11,14194626,80.72
2020-06-11,MSFT,352.06,353.94,349.2,352.13,64888971,351.13
2020-06-11,TSLA,173.82,175.91,171.3,174.08,85638428,173.47
2020-06-12,AAPL,118.65,118.76,118.41,118.61,42413572,118.58
2020-06-12,AMZN,138.83,139.57,137.46,138.03,29420381,137.72
2020-06-12,GOOGL,80.36,81.12,79.87,81.04,52082290,81.02
2020-06-12,MSFT,357.28,359.67,356.17,359.38,27889522,358.64
2020-06-12,TSLA,172.19,172.76,171.0,171.34,65649246,170.65
2020-06-15,AAPL,114.78,114.89,114.6,114.6,133820452,114.05
2020-06-15,AMZN,135.85,137.58,133.81,135.68,107063057,135.06
2020-06-15,GOOGL,81.32,81.7,80.89,81.08,35140664,81.02
2020-06-15,MSFT,369.52,371.68,365.32,366.67,16311302,366.38
2020-06-15,TSLA,176.11,177.29,173.91,175.47,124127848,174.97
2020-06-16,AAPL,112.48,113.17,111.99,112.95,65463342,112.54
2020-06-16,AMZN,131.08,131.42,130.61,131.38,100401327,130.91
2020-06-16,GOOGL,80.44,81.29,80.07,81.11,32910116,80.93
2020-06-16,MSFT,373.48,377.3,370.72,374.99,28475128,374.63
2020-06-16,TSLA,180.21,181.21,178.38,179.93,123290361,179.84
2020-06-17,AAPL,114.55,114.94,114.3,114.67,124228550,114.66
2020-06-17,AMZN,132.44,133.26,131.46,132.12,45182112,131.81
2020-06-17,GOOGL,79.96,80.39,79.1,80.37,38263756,80.3
2020-06-17,MSFT,371.46,376.06,367.08,371.76,65934813,370.2
2020-06-17,TSLA,184.07,186.45,181.9,183.1,116763958,182.9
2020-06-18,AAPL,111.09,112.76,108.97,110.57,49700577,110.51
2020-06-18,AMZN,129.81,130.75,129.13,129.67,88723209,129.12
2020-06-18,GOOGL,79.84,80.42,79.49,80.41,51692527,80.02
2020-06-18,MSFT,371.34,377.51,367.69,373.67,54721828,372.36
2020-06-18,TSLA,183.3,185.03,180.59,182.85,56829925,182.68
2020-06-19,AAPL,103.15,104.82,102.33,104.59,130296879,104.19
2020-06-19,AMZN,130.14,130.61,129.53,129.99,71392952,129.47
2020-06-19,GOOGL,82.07,83.05,80.79,81.17,47783322,80.91
2020-06-19,MSFT,373.81,377.0,371.21,372.28,58000665,371.89
2020-06-19,TSLA,187.63,190.08,183.6,185.17,114236582,184.6
2020-06-22,AAPL,107.36,108.04,106.24,106.95,111560139,106.7
2020-06-22,AMZN,133.37,135.0,131.96,132.06,69192046,131.47
2020-06-22,GOOGL,81.55,81.7,81.41,81.65,20533429,81.41
2020-06-22,MSFT,372.7,377.17,367.71,369.63,30405460,369.13
2020-06-22,TSLA,183.19,184.78,181.21,182.99,69474226,182.8
2020-06-23,AAPL,107.99,108.4,107.71,107.74,51271284,107.54
2020-06-23,AMZN,129.05,129.29,128.67,129.21,86923351,128.64
2020-06-23,GOOGL,81.99,82.52,81.62,81.94,12098615,81.71
2020-06-23,MSFT,375.68,383.22,369.41,376.33,58930094,374.75
2020-06-23,TSLA,184.61,185.73,184.04,184.81,120840670,184.36
2020-06-24,AAPL,104.65,105.13,104.32,104.34,133804614,103.85
2020-06-24,AMZN,127.22,128.55,124.52,126.82,100213595,126.73
2020-06-24,GOOGL,82.58,82.88,81.92,82.68,53302512,82.37
2020-06-24,MSFT,381.28,384.65,379.47,383.14,44401479,381.94
2020-06-24,TSLA,186.21,188.13,182.29,184.55,79749924,184.22
2020-06-25,AAPL,105.95,107.03,105.09,105.92,70936633,105.84
2020-06-25,AMZN,130.92,131.2,130.71,130.99,43286284,130.71
2020-06-25,GOOGL,81.34,82.17,80.23,81.15,25123527,80.81
2020-06-25,MSFT,380.09,387.21,375.66,381.3,32954647,380.55
2020-06-25,TSLA,177.14,178.87,174.4,178.8,49158718,178.55
2020-06-26,AAPL,105.94,106.68,104.54,105.38,94469708,105.33
2020-06-26,AMZN,129.57,131.24,126.63,128.84,24402685,128.28
2020-06-26,GOOGL,81.26,82.93,79.98,80.39,23206535,80.08
2020-06-26,MSFT,389.2,393.1,380.29,388.84,49318870,388.71
2020-06-26,TSLA,182.14,183.87,181.18,182.75,170863979,182.45
2020-06-29,AAPL,106.04,106.28,105.81,106.15,87821427,105.95
2020-06-29,AMZN,133.92,134.94,133.02,134.17,109996333,133.73
2020-06-29,GOOGL,82.9,83.29,82.59,82.84,11645641,82.51
2020-06-29,MSFT,380.18,385.31,374.39,383.41,52242305,383.36
2020-06-29,TSLA,178.62,180.35,177.49,177.65,197405056,177.28
2020-06-30,AAPL,104.99,105.73,104.04,105.07,171110840,104.94
2020-06-30,AMZN,138.79,139.87,136.61,137.58,40158070,137.01
2020-06-30,GOOGL,81.69,82.78,80.45,81.65,53141398,81.25
2020-06-30,MSFT,401.7,407.86,398.08,401.97,41415143,401.07
2020-06-30,TSLA,174.46,175.31,172.5,174.4,134017011,173.93
2020-07-01,AAPL,105.12,105.52,104.49,105.27,124757487,104.77
2020-07-01,AMZN,136.43,136.96,135.42,135.5,31914764,135.24
2020-07-01,GOOGL,83.03,83.24,82.87,83.07,17760332,82.9
2020-07-01,MSFT,407.73,412.19,403.13,407.49,30771901,405.97
2020-07-01,TSLA,172.87,173.34,172.16,172.78,178224804,172.6
2020-07-02,AAPL,104.88,105.21,104.54,104.7,94312995,104.42
2020-07-02,AMZN,137.95,139.12,135.29,138.18,28556867,137.89
2020-07-02,GOOGL,81.15,82.74,79.74,81.61,48430698,81.51
2020-07-02,MSFT,406.58,407.7,404.68,405.86,16679499,404.43
2020-07-02,TSLA,168.07,168.8,167.25,168.14,111995424,167.78
2020-07-03,AAPL,104.37,105.21,103.06,103.69,91976638,103.6
2020-07-03,AMZN,141.39,143.82,140.03,141.7,54584889,141.26
2020-07-03,GOOGL,81.91,82.38,81.6,82.21,35088321,82.19
2020-07-03,MSFT,400.54,406.14,396.6,405.74,26860209,405.33
2020-07-03,TSLA,163.02,164.47,160.17,164.27,189848715,164.25
2020-07-06,AAPL,103.46,103.94,102.85,103.45,100008579,103.39
2020-07-06,AMZN,143.12,143.9,141.91,143.22,95111250,142.85
2020-07-06,GOOGL,81.89,82.82,80.91,81.87,15141180,81.69
2020-07-06,MSFT,416.59,417.17,416.32,416.96,13974552,416.46
2020-07-06,TSLA,166.36,168.49,165.2,166.24,146581133,166.18
2020-07-07,AAPL,103.95,106.08,102.78,104.73,125836125,104.59
2020-07-07,AMZN,147.11,148.76,144.92,146.57,116971108,146.26
2020-07-07,GOOGL,80.2,81.59,79.5,80.76,33256026,80.44
2020-07-07,MSFT,427.94,429.42,425.13,428.04,54569679,426.91
2020-07-07,TSLA,161.05,162.6,158.65,162.26,120839725,161.63
2020-07-08,AAPL,105.98,107.67,104.56,106.3,134701791,105.88
2020-07-08,AMZN,147.64,148.43,146.72,147.78,45813153,147.2
2020-07-08,GOOGL,81.93,82.73,81.07,82.6,51726953,82.57
2020-07-08,MSFT,425.42,430.65,420.18,430.28,44954879,428.53
2020-07-08,TSLA,163.06,164.61,161.84,163.01,86613877,162.9
2020-07-09,AAPL,105.52,106.47,105.01,105.7,106284113,105.32
2020-07-09,AMZN,148.68,149.87,148.09,148.31,81834660,148.14
2020-07-09,GOOGL,85.49,86.57,84.48,84.6,18395106,84.45
2020-07-09,MSFT,427.3,436.45,419.06,425.99,23350865,425.72
2020-07-09,TSLA,160.99,164.19,158.67,162.28,181345558,161.73
2020-07-10,AAPL,105.03,107.36,103.99,105.43,49909049,105.12
2020-07-10,AMZN,144.53,146.08,143.69,144.67,82474547,144.44
2020-07-10,GOOGL,83.13,83.16,83.07,83.16,35487582,83.03
2020-07-10,MSFT,433.19,438.89,430.56,430.9,48489887,429.21
2020-07-10,TSLA,162.24,164.43,160.87,161.04,77121931,160.52
2020-07-13,AAPL,98.64,100.83,97.68,100.6,98829702,100.58
2020-07-13,AMZN,142.57,143.75,140.04,143.24,109172744,143.21
2020-07-13,GOOGL,80.51,81.88,79.26,81.08,39660846,80.69
2020-07-13,MSFT,428.83,432.59,426.22,431.18,56294811,429.69
2020-07-13,TSLA,163.53,165.18,162.02,164.17,56685896,163.42
2020-07-14,AAPL,102.94,104.52,101.78,102.05,143454758,101.93
2020-07-14,AMZN,145.03,146.18,144.43,145.7,89579503,145.07
2020-07-14,GOOGL,78.23,78.4,78.12,78.34,24006036,78.15
2020-07-14,MSFT,421.28,421.43,421.02,421.35,15932035,419.98
2020-07-14,TSLA,165.21,165.67,164.42,164.62,161464344,164.4
2020-07-15,AAPL,102.35,102.91,102.05,102.88,70243927,102.38
2020-07-15,AMZN,147.43,148.87,145.5,148.86,113696538,148.56
2020-07-15,GOOGL,77.98,78.47,77.25,78.24,48536834,77.97
2020-07-15,MSFT,428.72,434.2,424.99,427.73,45121989,426.32
2020-07-15,TSLA,163.83,166.28,162.57,165.45,110687404,165.39
2020-07-16,AAPL,104.17,105.23,103.08,104.01,82125765,103.68
2020-07-16,AMZN,146.5,147.57,144.59,145.65,60852600,145.26
2020-07-16,GOOGL,76.09,77.08,74.98,75.98,29633021,75.8
2020-07-16,MSFT,419.7,424.17,415.84,419.13,22557139,419.05
2020-07-16,TSLA,170.7,172.13,168.88,169.56,111404881,169.5
2020-07-17,AAPL,104.3,104.41,104.13,104.35,97951389,104.03
2020-07-17,AMZN,151.95,152.86,149.98,150.49,54400353,150.1
2020-07-17,GOOGL,73.94,74.67,73.2,74.4,50553510,74.12
2020-07-17,MSFT,406.47,410.14,401.51,404.63,37248831,402.72
2020-07-17,TSLA,170.17,172.79,168.99,171.14,55908498,170.58
2020-07-20,AAPL,104.9,105.34,104.61,104.84,67510923,104.57
2020-07-20,AMZN,151.42,152.74,150.36,152.17,76485826,151.72
2020-07-20,GOOGL,75.01,75.71,74.55,74.9,27164848,74.65
2020-07-20,MSFT,397.03,404.83,389.82,395.49,29381501,393.67
2020-07-20,TSLA,169.75,173.63,167.35,171.76,131451005,171.38
2020-07-21,AAPL,105.96,106.62,104.51,104.54,42887125,104.21
2020-07-21,AMZN,152.08,152.6,151.17,152.17,47317034,151.88
2020-07-21,GOOGL,76.19,77.22,74.93,75.88,17391864,75.82
2020-07-21,MSFT,405.48,405.87,404.75,404.98,23747669,403.33
2020-07-21,TSLA,168.92,169.17,168.75,169.06,147361746,168.48
2020-07-22,AAPL,104.82,105.84,104.25,105.0,121627564,104.89
2020-07-22,AMZN,152.13,153.17,149.93,152.61,43385740,152.45
2020-07-22,GOOGL,75.87,77.0,75.36,75.76,37864356,75.56
2020-07-22,MSFT,401.91,406.66,399.04,403.05,32411419,401.83
2020-07-22,TSLA,174.11,175.69,171.13,171.3,197024854,170.58
2020-07-23,AAPL,102.74,103.24,102.32,102.93,129074762,102.55
2020-07-23,AMZN,153.06,154.24,152.46,153.13,39643623,152.92
2020-07-23,GOOGL,77.15,77.45,76.48,76.62,38550391,76.53
2020-07-23,MSFT,407.09,409.89,401.09,405.33,18113592,403.72
2020-07-23,TSLA,167.66,168.3,166.89,167.63,109810090,167.55
2020-07-24,AAPL,105.24,105.88,104.78,105.08,99678310,105.02
2020-07-24,AMZN,151.14,152.83,149.98,152.22,105272680,152.07
2020-07-24,GOOGL,76.02,77.46,74.29,75.98,18332427,75.84
2020-07-24,MSFT,388.05,389.47,386.8,388.07,14684787,387.4
2020-07-24,TSLA,171.28,174.15,168.78,171.49,38539387,171.22
2020-07-27,AAPL,103.89,104.69,103.46,104.5,169942513,104.26
2020-07-27,AMZN,152.64,156.21,151.0,152.82,58346420,152.26
2020-07-27,GOOGL,75.74,76.32,74.64,75.29,12472905,74.98
2020-07-27,MSFT,389.7,392.41,383.4,392.32,40726323,391.1
2020-07-27,TSLA,166.9,168.22,165.17,167.8,87525731,167.07
2020-07-28,AAPL,107.56,108.47,106.35,108.47,42978447,108.07
2020-07-28,AMZN,151.88,153.88,149.54,151.95,112396906,151.3
2020-07-28,GOOGL,74.59,76.32,73.4,73.84,25519320,73.71
2020-07-28,MSFT,387.43,391.29,383.49,385.61,35698171,384.21
2020-07-28,TSLA,168.29,170.66,167.24,169.38,128570236,168.74
2020-07-29,AAPL,106.75,109.93,105.28,108.15,55867968,107.85
2020-07-29,AMZN,148.85,149.8,148.44,149.7,99984175,149.33
2020-07-29,GOOGL,70.93,71.0,70.8,70.91,15470048,70.63
2020-07-29,MSFT,381.73,386.37,379.11,382.34,63173492,381.46
2020-07-29,TSLA,167.75,169.25,165.72,168.93,124862007,168.75
2020-07-30,AAPL,111.1,111.76,110.67,111.16,170330284,110.72
2020-07-30,AMZN,142.47,143.99,141.79,143.66,30271032,143.3
2020-07-30,GOOGL,71.21,71.54,70.54,70.83,19905823,70.77
2020-07-30,MSFT,381.59,383.35,380.74,382.55,51899208,382.07
2020-07-30,TSLA,167.81,168.02,167.68,167.71,197863451,167.21
2020-07-31,AAPL,106.44,108.6,105.38,108.0,121617430,107.99
2020-07-31,AMZN,138.4,139.32,137.76,138.63,31692064,138.1
2020-07-31,GOOGL,71.76,72.14,71.15,71.49,25592277,71.41
2020-07-31,MSFT,392.21,395.47,390.41,391.53,30333318,391.42
2020-07-31,TSLA,169.06,170.61,168.07,170.14,169282133,169.6
2020-08-03,AAPL,105.59,106.08,104.65,105.38,167893029,105.36
2020-08-03,AMZN,137.54,138.03,137.18,137.87,101238282,137.76
2020-08-03,GOOGL,70.78,71.41,70.25,70.41,53196765,70.17
2020-08-03,MSFT,389.4,391.02,388.58,388.59,37788056,386.77
2020-08-03,TSLA,168.13,168.84,166.93,167.21,171736984,166.62
2020-08-04,AAPL,105.82,106.25,105.4,106.22,135439689,105.82
2020-08-04,AMZN,135.88,136.24,135.44,135.8,101657732,135.77
2020-08-04,GOOGL,68.1,68.49,67.76,68.08,27017731,67.99
2020-08-04,MSFT,383.54,384.94,381.44,383.97,20853954,383.68
2020-08-04,TSLA,169.27,171.97,167.99,168.59,193397610,167.79
2020-08-05,AAPL,106.88,108.98,105.67,107.19,113372284,107.06
2020-08-05,AMZN,137.88,138.57,137.39,137.68,29385098,137.33
2020-08-05,GOOGL,68.27,68.56,68.02,68.32,35930323,68.26
2020-08-05,MSFT,379.22,380.19,378.71,378.98,17492795,378.51
2020-08-05,TSLA,159.73,161.58,158.67,160.54,53312928,159.86
2020-08-06,AAPL,105.7,106.62,105.01,106.61,154118060,106.47
2020-08-06,AMZN,136.67,137.46,135.5,136.66,105364708,136.23
2020-08-06,GOOGL,68.03,68.47,67.52,68.02,50200373,67.74
2020-08-06,MSFT,388.1,391.3,385.91,386.78,36382523,386.33
2020-08-06,TSLA,161.44,163.97,158.4,160.56,73415751,159.87
2020-08-07,AAPL,107.09,108.01,106.68,107.81,101248181,107.62
2020-08-07,AMZN,141.08,141.92,140.21,141.39,38333252,141.12
2020-08-07,GOOGL,69.17,69.75,68.42,69.51,36150507,69.34
2020-08-07,MSFT,375.02,377.55,369.86,377.11,26244341,375.68
2020-08-07,TSLA,152.16,153.64,151.45,153.07,191690367,152.83
2020-08-10,AAPL,107.43,107.98,106.19,107.14,38467227,107.02
2020-08-10,AMZN,136.74,137.85,135.24,135.67,33035449,135.32
2020-08-10,GOOGL,68.56,69.01,68.14,68.63,16995353,68.5
2020-08-10,MSFT,390.3,394.29,387.04,387.61,52361896,387.24
2020-08-10,TSLA,155.12,156.31,154.23,155.93,142608379,155.4
2020-08-11,AAPL,107.04,108.55,104.77,106.83,164253406,106.8
2020-08-11,AMZN,134.14,134.85,133.41,134.44,115115567,134.15
2020-08-11,GOOGL,67.75,68.64,67.3,67.68,40866814,67.48
2020-08-11,MSFT,384.56,390.22,380.8,384.13,37090884,384.06
2020-08-11,TSLA,148.94,149.29,148.42,149.03,69310450,148.5
2020-08-12,AAPL,103.52,104.52,102.42,103.27,83635298,103.09
2020-08-12,AMZN,136.14,136.25,136.09,136.11,79287724,135.76
2020-08-12,GOOGL,67.33,67.99,67.04,67.66,37752054,67.36
2020-08-12,MSFT,379.19,380.66,376.07,377.38,44869266,376.06
2020-08-12,TSLA,149.27,151.09,146.69,149.76,178432225,149.47
2020-08-13,AAPL,105.12,105.66,104.02,104.77,46659730,104.51
2020-08-13,AMZN,137.58,138.09,137.01,137.75,74219370,137.39
2020-08-13,GOOGL,70.15,70.36,69.77,70.07,17534032,69.82
2020-08-13,MSFT,367.98,373.69,361.31,367.82,20609015,367.15
2020-08-13,TSLA,157.24,158.06,155.93,156.27,56783545,156.06
2020-08-14,AAPL,104.37,104.89,103.9,104.03,115532792,103.78
2020-08-14,AMZN,133.07,133.84,132.36,132.78,74316437,132.55
2020-08-14,GOOGL,68.61,69.61,67.8,68.17,51747952,67.86
2020-08-14,MSFT,365.19,365.97,364.57,365.76,64140197,364.11
2020-08-14,TSLA,149.66,150.77,147.33,149.74,78880895,149.7
2020-08-17,AAPL,104.93,106.17,103.95,105.16,160749579,105.13
2020-08-17,AMZN,137.66,138.22,137.19,137.94,102331559,137.43
2020-08-17,GOOGL,69.86,70.69,69.38,69.95,12519112,69.64
2020-08-17,MSFT,366.14,368.45,364.55,366.01,42825405,365.27
2020-08-17,TSLA,150.61,151.94,150.0,151.29,129162724,151.1
2020-08-18,AAPL,105.33,105.99,104.67,104.83,61473935,104.62
2020-08-18,AMZN,138.83,140.01,138.31,138.8,31480549,138.32
2020-08-18,GOOGL,68.3,68.56,67.87,68.48,24969452,68.35
2020-08-18,MSFT,370.77,375.66,366.24,369.78,24164352,368.23
2020-08-18,TSLA,151.41,152.82,150.42,151.62,61065948,151.43
2020-08-19,AAPL,107.7,108.43,106.39,107.72,61818916,107.22
2020-08-19,AMZN,137.94,139.59,137.17,139.06,43453455,138.65
2020-08-19,GOOGL,68.86,69.35,68.63,69.34,34735135,69.16
2020-08-19,MSFT,371.07,378.1,367.81,371.1,18968882,369.44
2020-08-19,TSLA,154.38,155.66,152.77,154.25,163829091,153.92
2020-08-20,AAPL,102.5,102.94,102.16,102.7,131881000,102.58
2020-08-20,AMZN,137.85,138.48,136.4,136.9,50159518,136.71
2020-08-20,GOOGL,70.44,70.61,70.31,70.5,28510581,70.24
2020-08-20,MSFT,362.02,363.42,359.88,361.28,29936365,360.52
2020-08-20,TSLA,153.51,154.22,152.29,153.64,123374991,152.88
2020-08-21,AAPL,104.06,104.66,102.95,103.48,109629615,103.11
2020-08-21,AMZN,137.37,138.41,136.56,137.92,22855738,137.59
2020-08-21,GOOGL,71.78,72.08,71.47,71.92,13744796,71.89
2020-08-21,MSFT,352.77,353.95,352.18,353.8,60337453,353.43
2020-08-21,TSLA,150.17,151.83,149.02,150.03,44780113,149.67
2020-08-24,AAPL,102.3,102.67,102.14,102.57,91985479,102.32
2020-08-24,AMZN,138.0,139.11,137.28,137.39,99566063,136.73
2020-08-24,GOOGL,72.84,74.44,71.68,72.99,30729868,72.71
2020-08-24,MSFT,349.99,355.88,345.09,354.41,37309263,353.76
2020-08-24,TSLA,149.1,150.76,148.22,149.82,169984001,149.1
2020-08-25,AAPL,101.35,102.59,100.45,101.7,65179999,101.19
2020-08-25,AMZN,146.14,147.06,145.08,145.18,22306705,144.64
2020-08-25,GOOGL,74.59,75.05,74.14,74.6,49321889,74.25
2020-08-25,MSFT,370.21,371.52,367.85,370.86,58590115,369.96
2020-08-25,TSLA,149.11,150.88,148.15,149.18,67650058,148.91
2020-08-26,AAPL,103.2,104.39,102.15,102.97,75622050,102.63
2020-08-26,AMZN,145.82,146.82,145.28,145.28,38759623,145.04
2020-08-26,GOOGL,75.79,76.01,75.5,75.79,36214826,75.62
2020-08-26,MSFT,380.24,385.75,375.72,379.44,65679895,377.63
2020-08-26,TSLA,150.34,152.06,148.25,148.54,188668431,147.84
2020-08-27,AAPL,103.81,104.94,103.14,103.86,85415505,103.81
2020-08-27,AMZN,150.77,151.68,148.97,149.08,31124598,148.67
2020-08-27,GOOGL,77.52,78.44,76.02,76.53,27983731,76.22
2020-08-27,MSFT,380.01,382.68,376.61,378.83,42766404,378.28
2020-08-27,TSLA,148.71,149.14,147.76,148.99,71716730,148.49
2020-08-28,AAPL,101.92,104.53,100.63,102.78,110407562,102.63
2020-08-28,AMZN,144.49,145.71,141.66,143.18,94621380,142.74
2020-08-28,GOOGL,77.45,77.68,77.22,77.39,12874410,77.15
2020-08-28,MSFT,373.36,373.79,372.79,373.13,40690763,371.37
2020-08-28,TSLA,148.94,149.69,148.12,148.33,193950781,148.2
2020-08-31,AAPL,104.61,105.22,103.9,104.62,169119937,104.12
2020-08-31,AMZN,143.58,145.34,142.46,143.12,46481381,142.79
2020-08-31,GOOGL,79.01,81.06,77.7,79.05,30514716,79.04
2020-08-31,MSFT,373.67,377.6,368.97,376.7,17763780,375.87
2020-08-31,TSLA,146.64,148.0,145.95,147.06,133698102,146.71
2020-09-01,AAPL,106.5,107.78,104.54,105.87,46762298,105.62
2020-09-01,AMZN,145.41,146.05,143.93,144.72,111142889,144.46
2020-09-01,GOOGL,76.32,76.41,76.28,76.34,52008594,76.16
2020-09-01,MSFT,377.51,380.9,372.63,377.37,25475829,377.16
2020-09-01,TSLA,143.42,144.56,142.41,144.49,46070346,144.38
2020-09-02,AAPL,105.88,106.89,103.81,104.0,151160910,103.85
2020-09-02,AMZN,146.36,148.86,145.02,145.32,58318744,144.92
2020-09-02,GOOGL,78.49,78.61,78.24,78.42,40246690,78.09
2020-09-02,MSFT,377.89,387.19,372.49,378.48,58319774,378.35
2020-09-02,TSLA,144.65,145.17,143.48,144.48,44718839,144.22
2020-09-03,AAPL,104.64,105.66,103.15,103.44,156083490,103.06
2020-09-03,AMZN,147.86,148.3,147.04,147.96,97001578,147.45
2020-09-03,GOOGL,75.68,75.93,75.3,75.65,23291965,75.28
2020-09-03,MSFT,382.46,385.82,378.07,383.87,48942494,382.5
2020-09-03,TSLA,140.43,142.27,138.47,139.88,51108451,139.84
2020-09-04,AAPL,104.31,105.06,103.72,104.39,80327905,104.38
2020-09-04,AMZN,145.26,146.78,143.44,145.69,103715838,145.14
2020-09-04,GOOGL,74.79,76.41,73.01,75.08,20955430,74.72
2020-09-04,MSFT,384.7,389.02,382.09,383.69,33135095,383.62
2020-09-04,TSLA,140.12,141.52,138.19,139.59,110604950,139.09
2020-09-07,AAPL,105.73,106.23,104.67,105.25,103461260,104.92
2020-09-07,AMZN,144.87,146.06,143.6,144.72,64919924,144.4
2020-09-07,GOOGL,73.03,73.72,72.36,73.6,10829539,73.29
2020-09-07,MSFT,380.69,383.62,377.97,378.61,37288210,377.49
2020-09-07,TSLA,142.1,143.71,140.05,142.13,161515370,141.95
2020-09-08,AAPL,108.52,109.05,107.76,108.45,87347125,107.93
2020-09-08,AMZN,144.12,145.45,142.68,143.84,72572181,143.8
2020-09-08,GOOGL,75.92,76.53,75.25,75.62,49986662,75.37
2020-09-08,MSFT,380.0,384.33,375.46,381.69,40513476,381.23
2020-09-08,TSLA,146.17,147.3,145.39,146.81,123194663,146.12
2020-09-09,AAPL,105.21,105.98,104.4,105.52,171253079,105.02
2020-09-09,AMZN,148.44,149.19,147.84,148.86,76934947,148.19
2020-09-09,GOOGL,73.29,73.7,72.68,73.67,14943689,73.45
2020-09-09,MSFT,391.74,395.31,388.78,391.15,60665689,390.8
2020-09-09,TSLA,144.92,146.27,144.28,145.81,142952573,145.76
2020-09-10,AAPL,108.13,108.98,106.6,106.65,57812808,106.54
2020-09-10,AMZN,146.16,147.48,145.07,146.16,38945273,146.08
2020-09-10,GOOGL,71.1,71.31,70.9,71.18,28357091,71.0
2020-09-10,MSFT,390.15,398.46,385.99,391.86,63312128,390.11
2020-09-10,TSLA,145.03,146.56,142.57,143.99,72003904,143.69
2020-09-11,AAPL,102.76,103.9,101.96,102.55,157483620,102.38
2020-09-11,AMZN,143.12,143.95,142.69,142.94,49328759,142.38
2020-09-11,GOOGL,72.91,73.7,71.52,72.61,43832187,72.41
2020-09-11,MSFT,377.8,381.86,369.78,378.67,36708624,378.64
2020-09-11,TSLA,141.87,142.63,140.63,141.23,177894028,140.83
2020-09-14,AAPL,101.0,101.77,100.05,100.98,114331421,100.9
2020-09-14,AMZN,144.63,145.87,142.0,144.48,81533122,143.87
2020-09-14,GOOGL,73.93,75.5,71.96,74.66,35086354,74.53
2020-09-14,MSFT,371.34,375.38,368.91,370.3,50669995,368.54
2020-09-14,TSLA,138.85,140.43,136.34,138.0,77037732,137.51
2020-09-15,AAPL,99.18,100.52,98.2,100.34,82826024,100.15
2020-09-15,AMZN,144.8,146.26,143.69,145.74,112114490,145.46
2020-09-15,GOOGL,77.26,78.18,76.1,76.81,33388411,76.68
2020-09-15,MSFT,359.15,362.82,355.71,362.53,20826359,361.18
2020-09-15,TSLA,132.71,134.28,131.89,131.95,62884417,131.89
2020-09-16,AAPL,101.23,102.59,100.06,101.11,41842860,101.0
2020-09-16,AMZN,138.01,138.48,136.98,138.4,88350114,138.17
2020-09-16,GOOGL,74.58,74.93,74.31,74.66,27735995,74.36
2020-09-16,MSFT,360.95,362.58,359.09,359.91,44806824,358.22
2020-09-16,TSLA,136.41,137.94,134.61,136.46,117365497,136.44
2020-09-17,AAPL,99.92,102.22,98.82,100.17,85844630,100.14
2020-09-17,AMZN,141.95,143.11,141.28,142.18,67247301,141.54
2020-09-17,GOOGL,74.56,75.34,73.5,74.78,31205650,74.73
2020-09-17,MSFT,351.71,357.4,347.26,350.08,34486101,349.73
2020-09-17,TSLA,137.04,138.29,135.95,136.57,162813944,136.21
2020-09-18,AAPL,102.74,104.13,101.02,102.42,60654868,102.13
2020-09-18,AMZN,141.72,144.57,138.26,140.74,51108883,140.63
2020-09-18,GOOGL,72.66,72.85,72.23,72.46,35133226,72.23
2020-09-18,MSFT,336.6,339.58,333.6,338.02,28473868,337.56
2020-09-18,TSLA,136.51,137.29,135.31,136.74,166325781,136.53
2020-09-21,AAPL,101.22,102.01,100.52,101.69,173173098,101.22
2020-09-21,AMZN,142.62,144.48,138.41,143.48,50067282,143.14
2020-09-21,GOOGL,71.39,71.93,70.98,71.83,52354878,71.78
2020-09-21,MSFT,336.93,341.58,326.62,330.84,45984919,330.63
2020-09-21,TSLA,137.28,140.6,135.28,138.83,170045155,138.35
2020-09-22,AAPL,101.04,101.57,99.88,99.97,48315704,99.67
2020-09-22,AMZN,140.62,142.18,139.61,141.54,70835746,141.28
2020-09-22,GOOGL,72.24,72.96,71.42,71.91,54273066,71.65
2020-09-22,MSFT,334.36,334.46,334.3,334.45,17086392,333.66
2020-09-22,TSLA,144.37,145.72,142.51,142.91,193977370,142.77
2020-09-23,AAPL,100.97,102.87,99.35,101.6,70055781,101.2
2020-09-23,AMZN,140.95,142.2,138.67,140.18,60893084,139.98
